class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,922,26,,0,0,0,0,0,0,19166,32664,1626,0,0,0,28088,0,0,0,362,652,50764,44364,21130,2110,0,0,0,0,8,36,0,0,0,0,0,0,0,7102,46354,0,1490,44,70,92,116,38834,12810,0,0,0,21816,24082,4270,1606,1020,364,144,108,38,8,72318,2,14,20,0,28088,672,15184,5894,,,,20660,921.49,72318,72318,71698,219,96,6924,71740,53566,1209600,0,,,,43754.88,0,8566.08,0,48,0,0,5782,10260,5884,27084,4438,6,2,0,,114,72318,1326,46,758,848,564,5332,42828,1730,24,0,,,,,,,,,,220,58,0,0,0,0,0,0,0,0,510,32,12,5698,2566,422,76,35540,3822,524,14,0,0,0,280.48,130,10082,6402,1210,318,726,638,830,33024,226,0,0,0
neg,38466,2130706432,110,0,0,0,0,0,0,2578,346754,1726232,430830,7618,3444,1095244,0,0,0,0,0,2230584,1919816,392236,268436,0,0,0,0,254,76,0,0,0,0,0,146666,1511334,794632,64824,0,2648,3164,4782,7804,190080,2308746,232,0,0,0,813324,574872,261950,201352,154004,125982,188196,197636,140,0,2623202,34,80,76,8,1095244,34504,225920,164972,170340,185260,,32520,38466.85,2623202,2623202,2629526,16960,1492,17646,199000,2517456,1209600,85038,4,44,0,2209136.64,0,307365.12,98,714,0,0,0,54874,978772,1231210,234146,15070,3198,186,386,394,2623202,3406,456,103648,133042,127206,1746060,388670,14744,222,2,168,336,2170230,57032,0,2512,0,10,2225784,1370,104,0,0,0,0,0,0,0,0,21700,34822,15544,0,0,61046,12120,7913500,818458,0,0,0,0,1061560,924.24,944,325838,429244,427284,205594,360984,295842,173406,106880,180674,11710,0,0
neg,32,0,,0,0,0,0,0,0,8,3592,2646,606,0,0,420718,0,0,0,7152,13778,957316,873744,341564,50388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6852,0,186,380,324,240,56,2204,3462,0,0,0,5074,828,310,200,128,74,94,72,52,20,1306466,0,0,0,0,420718,4244,248584,89588,306380,,,30660,32.68,1306466,1306466,8884,19,0,6600,92400,6888,1209600,352,,,,286494.72,379799.04,219845.76,12,18,0,0,0,0,5420,1248,160,24,0,0,,6,1306466,64,12,14,516,930,2108,2518,690,0,0,,,,,,,,,,68,2,0,0,0,0,0,0,0,0,4760,0,0,0,0,0,0,0,0,0,0,0,4,0,0.24,20,3612,1754,862,310,190,62,44,18,0,0,0,0
neg,1634,0,8,0,0,0,0,0,0,96828,11202,2888,0,0,0,42186,0,0,0,5724,8940,101094,92210,24286,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,48140,62778,0,272,142,244,982,1958,24342,75564,7414,0,0,45124,37920,17950,5128,2162,840,890,486,290,128,131254,0,0,0,0,42186,986,10444,13552,,,,23380,1634.44,131254,131254,129484,556,0,12510,130200,111120,1209600,0,2,14,0,80040,5993.28,23562.24,2,72,0,0,34446,20262,53812,2268,126,4,0,0,2,0,131254,1178,30,1864,5202,11760,88860,2024,0,0,0,10,12,81464,47568,0,14,0,0,81704,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,198,0,0,0,0,275.02,182,31768,11420,3480,1514,5596,2922,7660,46396,162,0,0,0
neg,162,44,34,0,0,0,0,0,4128,12390,8666,996,0,0,0,8028,0,0,0,3272,5384,15278,10198,58542,3902,10,0,0,0,48,80,0,0,0,0,0,0,0,8546,17634,0,100,32,50,58,1004,24930,6,0,0,0,17318,4578,2812,548,244,102,32,528,18,0,77152,14,18,2,0,8028,310,46794,10768,,,,57760,161.83,77152,77152,76358,87,0,7384,76600,26180,1209600,838,2,14,0,11199.36,0,13937.28,0,20,0,2328,13326,8762,826,854,84,0,0,0,14,18,77152,1064,18,602,140,1470,22264,622,0,0,0,42,228,5992,3954,0,112,0,0,11822,176,156,0,0,0,0,0,0,0,0,516,12,6,3220,850,408,62,159320,16938,0,34,0,0,0,61.06,74,15432,3954,1260,454,556,2442,1084,998,0,0,0,0
neg,2898,2130706432,390,0,0,0,0,0,0,238,103550,74006,17568,0,0,80732,0,0,0,0,0,184816,157934,55266,19210,0,0,0,0,518,138,0,0,0,0,0,9610,94414,31584,59754,0,1246,6180,1572,1484,5586,179078,212,4,0,0,76594,80560,22468,10200,3670,1020,636,214,0,0,240158,4,30,620,0,80732,2910,33596,21104,,,,54200,2897.89,240158,240158,241234,714,64,23398,239080,195362,1209600,4838,24,12,0,161862.72,0,33230.4,32,88,0,0,0,79188,68658,42022,4944,476,74,0,40,48,240158,568,82,98,7640,7774,32208,134004,12440,548,0,692,512,163498,71080,0,16,0,10,164426,262,68,0,0,0,0,0,0,0,0,1944,408,262,0,0,3056,1056,715760,71506,12526,84,0,0,1285300,203.32,184,35616,24642,18254,12494,26742,70384,6368,672,190,0,0,0
neg,704,,,0,0,0,0,0,0,124,12854,32448,0,0,0,26448,0,80,,0,0,51912,47158,12910,2492,0,0,0,0,0,0,0,0,0,0,0,0,18646,26704,76,0,88,26,26,18,52,45116,98,2,0,0,22978,18752,2910,680,72,32,2,0,0,0,64858,0,10,94,6,26448,576,8160,4448,0,0,0,12640,704,64858,64858,,153,106892,,64580,,1209600,0,,,,40570.56,0,4751.04,,,0,0,0,8224,34688,2336,146,32,0,0,,0,64858,66,10,988,2066,2010,5796,33432,1034,24,0,,,,,,,,,,82,70,,,,,,,,,356,184,52,0,0,1128,372,27780,258050,0,0,0,0,,,,5722,7436,2734,1474,8030,20030,0,0,0,0,0,0
neg,39984,134,116,0,0,0,0,0,0,442,440030,1524284,436332,31340,3382,1066240,0,0,0,0,0,2175890,1889514,355320,244882,0,0,0,0,332,118,0,0,0,0,0,30884,1286632,620592,497702,0,2470,1278,2112,135416,1791650,502622,262,0,0,0,674108,636818,225444,171792,142178,141744,216086,227636,4,0,2531540,14,434,130,20,1066240,30892,199392,154840,163260,179160,,8860,39984.52,2531540,2531540,2540136,17820,7482,8516,107880,2435810,1209600,73662,2,40,0,2262533.76,0,170775.36,0,0,0,0,0,47654,693472,1186328,483010,20412,4528,406,8,14,2531540,3990,382,46028,126816,104068,1834960,307318,12120,128,0,216,338,914664,65544,0,25304,0,28,2276392,1664,230,0,0,0,0,0,0,0,0,16294,38786,8550,0,0,99902,19480,3018540,410186,0,0,0,0,728590,619.74,842,189816,428706,333436,161106,328432,386336,489410,85018,33550,0,0,0
neg,386,376,0,0,0,0,0,0,0,0,0,0,0,0,0,22626,0,0,0,6596,13526,58968,49880,44546,6690,0,0,0,0,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110250,8,0,34,2,22626,866,26284,17890,,,,43540,385.65,110250,110250,1638,0,0,10332,109360,0,1209600,2078,0,0,0,26995.2,6176.64,36702.72,0,0,0,0,0,0,0,0,0,0,0,0,0,20,110250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,240,0,0,20,6174,0,0,0,0,938,198,30,43884,6608,1504,274,24180,2450,93436,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,10600,0,,0,0,0,0,0,0,40448,343302,220022,94376,1278,0,296240,0,0,0,0,0,692010,666292,45916,14616,0,0,0,0,0,0,29996,13628,11808,12644,6054,75870,193152,207546,148728,0,532,158,172,192,175508,499858,23006,0,0,0,169834,403222,87992,26046,8618,2882,796,36,0,0,738050,22,24,1362,0,296240,3322,22598,23100,,,,44420,10599.45,738050,738050,733726,2838,33524,73056,736140,699426,1209600,0,,,,646836.48,2915.52,49030.08,0,0,0,0,1092,187818,329116,147554,31278,2306,262,0,,6,738050,1010,180,24234,44252,18202,243334,358874,9266,74,0,,,,,,,,,,562,60,0,0,0,2918,0,0,0,0,2042,0,0,0,0,0,0,0,0,0,1128,0,0,9599680,349.5,358,54834,54554,254724,124088,196902,6064,3452,1350,3356,102,0,0
pos,669782,1024,316,0,0,0,0,0,0,0,0,0,0,0,0,23803438,3124,440,0,1953734,2921536,41433236,38828132,9333866,2972292,2,0,0,0,3486,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52737918,16798,15398,30508,4,23803438,749640,4381828,4932914,194680,165060,161600,120560,669782.15,52737918,52737918,240,0,149176,92530,590820,0,1209600,1786700,0,1028,0,42708566.4,0,6166879.68,0,0,0,0,0,0,0,0,0,0,0,0,414,632,52737918,0,0,0,0,0,0,0,0,0,0,374,562,23504212,3317890,0,562,0,0,24543802,60508,4806,0,0,0,0,0,0,0,0,345586,272502,57230,148173992,20957910,3127424,400166,1446060,411468,51038178,620076,0,0,16984390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,30596,2130706432,234,0,0,0,0,0,0,532,204930,1247780,593340,50046,3982,976098,0,0,0,0,0,1811780,1515952,353058,261500,0,0,0,0,592,142,0,0,0,0,0,43756,1049534,859660,147660,0,974,666,770,1126,40808,2055926,340,0,0,0,580710,395730,166638,123424,96692,92270,262312,382834,0,0,2165228,4,18,268,22,976098,30004,184708,165714,198400,,,150780,30596.29,2165228,2165228,2164504,18922,26270,92884,951520,2100610,1209600,70888,2,46,0,1904127.36,0,195197.76,0,262,0,0,0,31742,404706,1072226,561710,26266,3712,248,266,278,2165228,2408,384,44736,91052,60466,1491506,395588,14352,118,0,330,412,1221464,66016,0,33268,0,10,1920562,1190,34,0,0,0,0,0,0,0,0,20394,27924,14042,0,0,43490,7338,10117080,1826644,0,0,0,0,727080,664.1,716,205024,445172,339118,182852,473304,411748,41646,1364,382,0,0,0
neg,4816,0,,0,0,0,0,0,0,152,38258,172184,106574,0,0,153878,0,58,0,0,0,318342,311886,8434,3506,0,0,0,0,0,0,0,0,0,0,0,3562,132940,175190,5476,0,2298,48,66,72,62990,251694,0,0,0,0,152182,107468,34126,14526,6480,1172,1166,48,0,0,326834,0,1082,48,4,153878,1152,3606,4768,1310700,1310700,1310700,7960,4815.08,326834,326834,328308,926,3398,32524,326260,317168,1209600,0,,,,301580.16,0,13203.84,,,0,0,0,9092,90282,189208,26522,1722,342,0,,4,326834,2258,42,130,1916,13362,67304,227536,4592,28,0,,,,,,,,,,210,32,0,0,0,0,0,0,0,0,612,778,194,0,0,5616,924,1549960,156706,0,0,0,0,3815090,,,16426,30924,74122,184902,10794,0,0,0,0,0,0,0
neg,38644,406,340,0,0,0,0,0,0,99300,1514526,919028,39806,3156,0,1145788,0,0,0,2072,4974,2173832,1742788,758624,370890,0,0,0,0,352,238,0,0,0,0,0,143734,1631818,432972,367292,0,2424,694,1104,13260,1163956,1392204,2174,0,0,0,704036,682080,227884,175990,171042,200484,269556,144744,0,0,2935074,314,188,1410,18,1145788,38720,486336,267120,259520,358660,,133060,38644.65,2935074,2935074,2920656,17225,2260,46478,509100,2575816,1209600,90162,0,66,0,2334203.52,0,239430.72,0,0,0,0,10078,596476,1405178,525260,30148,6894,1726,56,30,36,2935074,4310,638,49368,115814,84346,1922792,372306,26116,126,0,556,668,2038876,91536,0,36080,0,10,2360618,1902,232,0,0,0,0,0,0,0,0,23180,41860,8290,0,0,101422,14572,527480,60776,0,0,0,0,831710,1828.34,1500,259916,519434,388798,202284,406842,542222,210688,45396,216,20,0,0
neg,18,38,20,0,0,0,0,0,300,7948,2692,1898,0,0,0,3608,0,0,0,2762,6222,7878,6758,16966,1016,0,0,0,0,40,98,0,0,0,0,0,0,0,2452,10386,0,992,12,32,22,440,11340,0,0,0,0,10874,1128,132,74,98,22,8,388,106,8,27660,0,0,18,0,3608,240,12184,4768,,,,16720,18.06,27660,27660,29596,41,0,2600,27300,12838,1209600,684,0,0,0,4080.96,54.72,7706.88,0,8,0,456,6900,2922,1744,330,486,0,0,0,0,6,27660,996,12,30,310,408,10338,744,0,0,0,64,102,3266,62,0,20,0,0,4944,86,56,0,0,30,70,0,0,0,0,344,0,0,1644,268,140,34,840,84,29092,4,0,0,0,60.7,66,9070,3512,170,28,32,8,12,6,0,0,0,0
neg,928,26,10,0,0,0,0,0,14,45376,15172,13656,0,0,0,,,,,,,,66814,,3274,0,,,,48,48,0,0,0,0,0,0,0,5154,69064,0,1934,878,1886,8246,4480,56794,0,0,0,0,38418,21340,7780,2868,1804,744,690,268,58,248,,0,0,18,0,,,17240,10520,,,,27520,928,105204,105204,104894,279,0,10070,104380,74352,1209600,1038,0,8,0,44466.24,15297.6,13468.8,36,114,0,0,5240,12814,46882,8858,352,58,14,0,4,12,105204,1280,60,504,7212,4916,41528,18006,704,8,0,30,118,44904,0,0,4,0,0,46048,130,78,0,28198,0,0,0,0,0,0,752,310,52,0,0,746,142,60,6,0,0,0,0,0,206.44,140,29968,4790,2366,1172,3166,6768,6346,19580,62,0,0,0
neg,40780,336,128,0,0,0,0,28868,461784,992210,2035994,998222,132698,28162,0,1917698,0,106,0,129982,249182,3435878,2076890,4784986,1113834,2,0,0,0,940,1112,0,0,0,0,0,0,0,4425998,251940,0,23202,8112,11180,13440,64224,1912736,2277010,349084,18950,0,2681214,1278576,287768,174672,118454,77728,38930,20074,512,10,8353896,1684,388,43330,14,1917698,86276,3507834,1269414,653320,684760,712360,536300,40780.85,8353896,8353896,8157012,12350,238,88400,1070160,4688766,1209600,273676,228,50,0,3812313.6,0,863901.12,1268,4878,1152,55986,366214,764108,1951364,1137000,315176,63706,22164,1068,32,48,8353896,29408,4228,728644,392694,410018,2499270,597082,16366,228,0,190,1758,1950942,696904,0,144122,0,0,3963314,17206,328,0,0,0,0,0,0,0,0,65018,6624,676,0,0,96786,11224,10285460,1038488,0,0,0,0,780850,8086.44,8542,981076,1706494,1109854,668660,135842,51520,19322,5040,130,0,0,0
neg,1066,32,,0,0,0,0,0,0,0,0,0,0,0,0,24688,0,0,0,5790,9640,58884,53630,28902,4772,0,0,0,0,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93670,44,8,90,0,24688,684,16968,11826,,,,28280,1066.37,93670,93670,184,0,260,8978,92980,0,1209600,0,,,,55439.04,0,15860.16,0,0,0,0,0,0,0,0,0,0,0,0,,0,93670,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,138,62,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,66430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,1374,2130706432,6,0,0,0,0,0,0,29318,45636,2266,836,0,0,33286,0,0,0,830,1196,74912,68588,10312,4650,0,0,0,0,10,2,0,0,0,0,0,0,57706,4844,15506,0,56,16,24,18,206,77668,68,0,0,0,12468,36644,17016,6506,3244,1838,264,76,0,0,86070,0,266,152,0,33286,790,5598,4692,,,,10120,1373.01,86070,86070,87370,252,164,8458,85880,78056,1209600,1728,2,0,0,71317.44,0,6634.56,0,16,0,0,3732,67524,2114,3278,1146,250,12,0,0,4,86070,138,8,50,2454,1096,14654,58538,1112,6,0,8,34,71606,52816,0,20,0,12,71906,70,26,0,0,0,0,0,0,0,0,496,144,24,0,0,718,156,135140,13498,0,0,0,0,373050,42.04,52,7226,9038,4950,1718,4512,49440,1108,32,32,0,0,0
neg,227934,8014,7040,0,0,0,0,0,18208,876322,9836626,10724484,3036198,67064,6,11100584,273468,204,1394,2516,7162,19735172,14616184,7024022,4305796,0,0,10754,0,40978,5344,0,0,0,0,73286,909422,6644854,16930746,600,0,21888,5836,13026,597388,17814248,6104754,1764,4,0,0,9682962,6021300,2547214,1686108,1177548,853150,889940,1672980,27568,138,26769032,0,1336,6692,102,11100584,408746,3048498,3942768,531440,310600,357200,18160,227933.61,26769032,26769032,26517626,140268,275644,67194,78080,24558908,1209600,746078,0,532,0,19170601.92,0,5360085.12,0,0,0,0,27138,692526,6021312,12307616,4992706,455620,59814,2176,1098,1138,26769032,55660,8732,709690,3680770,1271012,13215384,5511568,104774,1318,0,11738,11810,15110150,2269824,256,52928,0,46,19368924,34026,2632,0,0,0,0,0,0,0,0,253570,49646,15124,0,0,780348,120268,18204340,2693054,0,0,0,0,71205870,15181.56,17254,5539934,9339834,4058830,1596570,2764382,1031478,110322,86552,30308,698,0,0
neg,61100,0,,0,0,0,0,0,0,234,179100,3073178,1006570,55280,1516,2134442,0,0,0,0,0,3868308,3509516,629244,310316,0,0,0,0,0,0,0,0,0,0,0,4554,1221486,2465332,624506,0,1734,642,966,28382,2976822,1307324,8,0,0,0,1877082,836658,399868,372646,336462,265324,217312,10526,0,0,4498026,806,114,812,10,2134442,59266,339516,285672,185680,153240,182400,100260,61099.81,4498026,4498026,4478534,23633,47598,80540,862040,4315878,1209600,0,,,,3673872,0,639135.36,0,0,0,0,0,338,1026996,2658994,597928,27300,4154,168,,0,4498026,4306,462,66642,420448,216312,2871902,727144,8610,52,0,,,,,,,,,,2350,64,0,0,0,0,0,0,0,0,26596,73544,12742,0,0,154208,20354,10116780,1202496,0,0,0,0,1661320,1138.24,1144,653524,847308,615478,326518,717090,621440,335492,118982,78944,1102,0,0
neg,1820,2130706432,54,0,0,0,0,0,0,24874,117386,7588,0,0,0,64732,0,0,0,0,78,152960,129988,72262,14118,0,0,0,0,72,220,0,0,0,0,0,0,0,8566,141282,0,388,244,302,996,2664,131606,13648,0,0,0,77474,40416,16014,6278,3402,1950,1318,1266,536,1194,225288,34,6,16,0,64732,2144,50204,21922,,,,71440,1819.85,225288,225288,222478,558,0,21946,224280,150138,1209600,4842,2,18,0,104545.92,0,44434.56,4,112,0,0,264,43930,54958,40126,8162,2362,46,0,2,8,225288,1386,64,7656,17842,7530,68840,43148,3368,14,0,86,392,107822,28136,0,2,0,0,108756,344,214,0,0,0,0,0,0,0,0,1288,66,12,104324,15728,3756,1002,248160,24800,220920,94,0,0,0,2.4,704,47204,25058,13364,5308,7468,5640,9328,36444,34,0,0,0
neg,10848,0,,0,0,0,0,0,1410,48168,386596,325404,46604,0,0,309140,0,56,0,1268,1750,800196,760018,59020,23242,0,0,0,0,0,0,36290,14840,10386,14532,6192,75086,187524,263794,199538,0,2290,300,846,5258,547720,251756,6,6,0,0,291358,408646,72876,27190,6240,1588,274,10,0,0,860672,14,362,416,0,309140,4950,17726,40838,,,,56800,10848.12,860672,860672,856974,2828,33290,84716,857920,808182,1209600,0,,,,713098.56,4560.96,88276.8,0,0,0,0,8626,187340,417844,184946,8026,1158,242,0,,6,860672,2836,210,6166,104604,18666,227616,430456,17254,374,0,,,,,,,,,,1010,130,0,0,0,4568,0,0,0,0,3032,0,0,0,0,0,0,0,0,0,826,0,0,9848310,652.38,510,97976,86110,440174,103022,65656,11916,1986,578,764,0,0,0
neg,38842,80,72,0,0,0,0,0,0,2924,238706,1490122,789662,24696,4796,1241912,0,0,0,30,186,2209718,1849328,530840,301384,0,0,410,0,224,56,0,0,0,0,0,27458,779384,983508,760556,0,4166,2864,4210,5120,72200,2461076,1270,0,0,0,805794,625758,338152,228228,160090,146944,228966,16974,0,0,2741146,62,704,176,20,1241912,45570,310188,218430,199920,280540,,45280,38842.83,2741146,2741146,2729168,16754,5766,27958,316220,2550906,1209600,83576,0,86,0,2397202.56,0,152071.68,26,818,0,0,696,94250,299808,1565186,561630,24134,4746,456,2,6,2741146,3360,502,1568,78722,131352,2110578,214198,10600,26,0,116,78,2269078,68012,0,72,0,0,2419624,1540,92,0,0,0,0,0,0,0,0,24844,29044,7428,0,0,95294,20470,482240,88830,0,0,0,0,831940,1175.78,1258,163786,461074,477542,291320,804420,352708,54,2,0,0,0,0
neg,65566,120,16,0,0,0,0,0,0,4376,410902,3692738,1066352,48982,1960,2227214,0,0,0,0,0,4401524,3612130,1013458,651552,0,0,0,0,598,172,0,0,0,0,0,2874,180078,353138,4689220,0,5764,2422,3836,34950,2950246,2227818,274,0,0,0,1943146,1705396,702878,333798,184600,173712,179850,1930,0,0,5417166,172,2488,1614,8,2227214,84196,288354,722110,215260,231180,224760,91820,65565.15,5417166,5417166,5430406,23758,5126,46670,559160,5225310,1209600,242012,0,90,0,4386432.96,0,833222.4,0,0,0,0,0,85512,1877286,2593056,575460,72496,20398,1102,2,526,5417166,13502,1762,154786,549330,305116,3409654,740880,49966,314,0,22,106,137228,349324,0,3468,0,0,1878798,5154,630,0,0,0,0,0,0,0,0,43426,25218,6226,0,0,218542,49182,16227540,1646554,0,0,0,0,20045570,3666.88,3950,902472,1171022,829028,342236,1540094,439264,944,206,44,0,0,0
neg,43314,612,,0,0,0,0,0,0,444,621434,2091632,447028,7564,0,1406770,0,0,0,0,0,2562508,1994040,722618,520458,0,0,0,0,1806,458,0,0,0,0,1482,162426,1373998,1456912,173284,0,3478,2022,3600,523212,2304020,331766,2,2,0,0,1302708,505536,243542,204866,256888,589066,65496,0,0,0,3285568,0,28,50,0,1406770,51148,292890,426220,255420,236840,,225100,43314.84,3285568,3285568,3290376,21178,145418,82518,860920,3168102,1209600,0,,,,2538605.76,0,626798.4,0,0,0,0,0,45640,812126,1676902,598044,26574,7712,1104,,0,3285568,4028,554,116106,445804,186666,1445442,947858,21528,116,0,,,,,,,,,,2190,82,0,0,0,0,0,0,0,0,27372,29986,5254,0,0,102622,15470,3563600,806456,0,0,0,0,3314840,1386.74,1114,653004,735314,400548,150344,250330,181630,155556,126650,436064,78662,0,0
neg,10,0,0,0,0,0,0,0,0,1756,2630,2356,0,0,0,880,0,0,0,132,232,10854,8722,7762,656,0,0,0,0,12,2,0,0,0,0,0,0,0,1050,5692,0,60,234,702,178,32,5536,0,0,0,0,5586,148,78,54,48,224,414,60,30,100,18776,0,8,0,0,880,160,5512,2234,,,,7580,9.32,18776,18776,20036,26,28,1794,18460,6782,1209600,200,2,4,0,1624.32,0,4068.48,0,8,0,0,1456,2176,1956,562,592,0,0,0,2,2,18776,1138,14,14,10,886,1340,2900,420,20,0,0,4,1522,122,0,0,0,0,1964,50,94,0,0,0,0,0,0,0,0,236,0,0,0,0,26,8,6100,682,0,14,0,0,0,0.74,42,5366,1128,34,12,52,144,6,0,0,0,0,0
neg,38774,1074,992,0,0,0,0,0,0,1252,83932,1776034,688580,22922,1314,1160384,2666,0,0,0,0,2246346,1910576,456182,276948,0,0,0,0,2990,452,0,0,0,0,0,432,1086750,1486852,0,0,2432,1394,1756,56390,1725974,786070,18,0,0,0,838410,720428,302960,199176,140528,103540,91356,173046,4590,0,2703046,24,8,420,0,1160384,32108,194604,258658,217140,183540,,49440,38773.2,2703046,2703046,2673802,15895,12302,23696,277560,2574034,1209600,69312,0,106,0,2325490.56,0,246326.4,0,0,0,0,0,12838,673282,1501942,364776,17776,3280,140,362,370,2703046,3864,544,7954,150712,89872,1350606,953718,16476,288,0,1644,1040,2186106,57052,58,954,0,0,2341924,2214,180,0,0,0,0,0,0,0,0,17542,17240,3358,0,0,73274,15080,391920,119422,0,0,0,0,572310,1052.7,1260,264702,562226,327114,157004,451164,453320,191054,75222,92132,96,0,0
neg,51380,1150,1064,0,0,0,0,0,134,127464,1558432,1710154,307448,30964,1666,1643216,0,0,0,2232,4720,3166874,2508298,1121490,566696,0,0,1232,0,1716,392,0,0,0,0,0,64120,1904850,571122,1196170,0,4878,3504,6036,71922,2569314,1079516,1092,0,0,0,1114068,788144,279408,236796,200452,172040,224088,512836,204102,4328,4291486,296,932,362,18,1643216,50704,607956,501422,344840,273720,247260,242740,51380.53,4291486,4291486,4269080,31273,8256,58920,650960,3736262,1209600,114154,4,104,0,2938447.68,0,794492.16,0,0,0,0,15658,422882,1709202,1379452,184246,19640,4910,272,52,60,4291486,6986,896,94842,259610,161668,1989226,1187374,35246,414,0,1586,978,2933838,128876,0,1360,0,24,3006486,3298,440,0,0,0,0,0,0,0,0,32866,32804,22226,0,0,66088,15818,5174260,594094,4055836,1702,0,0,1349250,2068.24,2084,826434,571862,395012,211896,518190,584736,449838,136818,36488,4988,0,0
neg,16,62,,0,0,0,0,0,1166,480,1704,9886,0,0,0,1560,0,0,0,0,0,4016,2226,2622,500,2,0,0,0,26,24,0,0,0,0,0,0,0,0,13236,0,96,10,12,8624,1302,3192,0,0,0,0,5720,272,118,2106,1784,1792,1422,22,0,0,6658,4,0,0,0,1560,144,34,2582,,,,2500,16.68,6658,6658,17788,0,0,594,6520,13524,1209600,190,,,,0,0,0,0,10,0,282,724,1754,5084,5310,82,0,0,0,,12,6658,9954,20,20,6,66,424,2142,588,16,0,,,,,,,,,,32,50,0,0,0,0,0,0,0,0,154,0,0,0,0,82,24,0,0,256,36,0,0,0,88.78,34,11904,842,240,68,90,64,16,12,0,0,0,0
neg,12726,194,168,0,0,0,0,0,0,270,138514,426792,221736,11190,0,373584,0,0,0,0,0,733948,648688,110086,72822,0,0,0,0,142,196,0,0,0,0,0,8634,344250,366580,79038,0,488,242,404,30796,678386,88152,34,0,0,0,194966,242546,78290,61900,53442,49432,107202,10724,0,0,844132,18,98,320,2,373584,11214,56798,53014,,,,108940,12725.12,844132,844132,846146,5413,340,83548,842680,798502,1209600,28250,0,22,0,678983.04,0,119038.08,0,0,0,0,0,12990,315958,389510,75342,3444,1158,100,166,196,844132,916,110,28056,59950,23774,348980,331214,5372,130,0,240,224,682724,34640,0,1190,0,62,683588,420,252,0,0,0,0,0,0,0,0,5140,11746,2422,0,0,29832,7132,1980,1018,0,0,0,0,0,325.5,292,124680,115484,86800,49428,102644,86630,71040,55032,105844,920,0,0
neg,203950,618,482,0,0,0,0,19942,2050836,4705686,2833982,1087450,213512,16546,2240,5403710,0,48,0,772472,1109018,8851054,8641814,2079738,714182,8,0,0,0,628,574,0,0,0,0,7518,172180,1043328,8078100,1629068,0,13584,14992,28358,57950,10809686,5624,0,0,0,0,2230158,3032974,2136004,1400098,657092,385584,281924,335376,263850,207134,11705834,4464,906,19666,184,5403710,127832,889338,1186958,138920,138900,158660,99780,203949.29,11705834,11705834,11700892,63862,22860,68702,800440,10930194,1209600,166224,194,192,0,9363377.28,0,1555962.24,154,1076,1500,391238,4097670,3986754,1589224,683018,157858,20218,2682,32,614,822,11705834,9590,1566,775464,435000,628318,8724940,348486,6830,0,0,806,798,6454614,4530980,0,1314,0,0,9443070,11352,442,0,0,0,0,0,0,0,0,80742,27404,9092,12914608,1894094,232972,42272,1131840,520722,11550258,45916,0,0,0,3455.96,2804,1605694,722018,607926,300968,613602,467738,737352,5777444,97452,0,0,0
